100k_cossim_sd10_123,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,25.296309,
100k_cossim_sd10_124,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,25.188013,
100k_cossim_sd10_125,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,25.009512,
100k_cossim_sd20_120,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,25.169975,
100k_cossim_sd20_121,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,24.849283,
100k_cossim_sd20_122,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,24.156832,
100k_cossim_sd20_123,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,24.514023,
100k_cossim_sd20_124,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,24.218983,
100k_cossim_sd20_125,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,24.540066,
100k_cossim_sd30_120,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,24.700457,
