100k_cossim_sd10_123,277.340820,270.777435,272.352448,277.173615,79.461418,83.909645,86.013077,87.480118,88.338570,88.506065,88.555046,87.975044,87.306175,86.303787,84.981873,81.024963,70.394295,39.820580,303.071075,290.420349,285.710571,284.320221,283.921295,285.005310,287.447205,289.408569,288.643433,292.607330,298.620728,306.044403,316.921600,330.933411,353.775177,17.089621,38.220997,50.810745,61.602451,66.914436,69.541595,73.002769,75.328056,75.923759,77.501938,78.550728,79.212761,79.392677,80.146378,80.988647,80.057861,78.004219,79.167229,79.001122,75.616425,68.123138,35.717575,299.073639,285.348480,281.242340,281.163055,280.486115,279.308136,278.457550,279.195618,281.056702,282.673981,283.253784,283.224823,284.598236,286.660156,290.574677,295.135956,299.570404,306.610748,319.055267,336.603088,359.191986,23.447552,39.061436,51.777039,60.730495,66.963753,70.946457,73.672752,74.358215,75.519920,76.474915,78.549904,79.287521,80.493416,83.017006,84.316353,84.902176,84.018654,81.532341,79.972115,77.346680,63.784393,296.733246,277.010284,277.716797,274.356232,273.466370,274.687195,275.402039,276.667603,276.861420,277.740051,280.458099,282.328644,283.615906,284.742828,287.198975,290.995270,294.935638,302.250000,314.865234,328.820923,351.016937,10.671160,28.301960,46.431572,53.967216,59.980877,65.875443,69.091835,73.042107,74.796913,75.055138,75.869652,76.569839,76.793755,77.535172,77.333183,78.014984,78.024727,77.849083,77.802948,73.233994,68.164841,42.715233,310.189545,285.705719,281.085327,278.275146,277.934143,278.883636,278.688995,277.671448,278.010345,279.443329,280.350861,281.928986,284.036957,287.657898,289.533600,293.071655,298.018616,306.190369,317.991547,333.489349,353.475555,14.188663,33.150635,49.340710,61.240982,67.485748,68.683289,71.227234,73.838356,76.194153,78.091713,79.864075,80.926399,80.835037,79.567787,80.876808,82.500694,83.213776,83.228546,81.628151,77.273407,60.275871,306.545319,286.803619,279.160126,277.084167,274.744598,273.990906,278.179413,280.160187,280.728821,280.629120,281.800568,282.506989,283.076508,285.401276,287.820740,290.337860,292.865143,299.172943,306.184204,319.731628,338.055908,1.310497,25.235809,39.565186,52.734093,61.179531,65.642998,69.864555,72.460457,74.127678,76.643761,77.723129,78.951118,78.694710,79.470314,80.928650,82.412758,82.625595,79.405472,76.111107,74.633133,72.166252,59.028557,339.907379,300.665497,288.405914,284.073914,279.849945,280.126984,279.838440,279.766632,279.883667,281.278168,282.274536,281.134552,280.280151,280.764221,281.159393,281.215576,281.675537,281.734100,281.485657,280.066101,277.601196,274.106384,272.364990,270.927612,269.782959,267.811737,261.898865,94.595650,93.005913,90.923149,61.364250,
100k_cossim_sd10_124,277.676971,270.367981,271.494476,276.975677,83.457413,87.705971,88.305420,88.588257,89.002235,88.937904,88.894272,88.540497,88.179283,87.581848,85.725037,79.627266,63.930172,25.793365,326.171936,310.761719,302.893799,299.390778,301.362640,304.698914,306.742981,309.955353,313.492676,320.936859,326.344635,333.791077,341.690552,349.575317,357.604584,5.454193,15.212121,21.279415,29.018417,37.507179,42.678440,46.962196,52.991093,56.027210,59.117302,63.172508,65.913712,67.844887,70.290359,72.763756,75.457146,76.187721,76.809998,77.520218,73.545113,65.169197,32.181648,304.867218,286.245209,284.635101,287.315430,288.454956,289.573822,290.591736,292.824219,295.114380,297.372101,299.904755,303.021332,306.281891,311.124939,317.094513,322.694122,329.572876,336.053558,344.086884,351.852661,359.979065,7.379926,16.498852,23.642748,30.068401,38.469250,42.676811,48.554775,53.038452,56.962543,60.391243,63.580223,66.940086,68.472923,71.488091,74.728096,75.631905,76.881279,78.206795,77.738403,73.714569,56.670403,303.880554,284.703522,276.036133,278.515717,281.740753,283.039886,285.441589,288.559174,290.401459,292.784058,297.201904,301.207062,305.106903,308.170410,314.585297,320.450012,325.286835,333.228760,341.319702,348.038452,357.067688,3.964596,11.170011,20.690350,27.582415,33.767952,40.857811,45.038235,50.101395,54.166451,57.972092,60.312729,63.298347,66.853157,70.096558,70.829018,72.216667,74.286263,76.259254,77.089218,72.404716,67.733566,48.186028,297.977539,283.108978,278.100098,279.102539,281.245117,284.051331,287.322510,290.290527,292.912231,295.780457,298.701294,301.943024,305.723785,310.421448,313.802063,321.475006,327.760742,335.685181,343.069275,350.237427,357.941467,6.076232,12.864537,21.818771,29.344046,37.099720,43.396919,47.555489,51.141953,55.658043,59.164009,63.399807,66.408119,69.625053,72.282211,74.583405,76.750465,77.354477,78.226334,80.281403,81.777969,60.992897,323.408203,299.559814,286.836212,283.533875,282.469116,286.816956,287.518677,287.479187,289.639740,292.446075,295.930695,297.794373,301.676483,306.675232,311.104645,315.919434,321.305969,329.116730,335.432281,342.758148,351.473450,1.559443,9.108848,15.589297,24.196632,32.384521,37.845585,43.492558,48.339451,51.205101,56.322269,59.831779,63.884521,66.658470,70.043678,72.126152,70.742737,73.172966,75.023178,74.976830,73.255241,69.057175,56.849800,339.009918,297.253876,285.244904,283.455261,284.428833,284.807373,285.383453,288.189758,291.009064,293.049683,293.806946,295.193939,297.899628,299.130585,299.378174,300.899750,300.700745,300.981659,300.893402,298.682739,292.877045,282.425262,275.415741,272.794281,271.269012,269.300934,264.796570,93.661552,92.944420,92.573006,61.650547,
100k_cossim_sd10_125,277.617279,270.267548,269.600952,268.358246,90.895462,89.076454,88.740723,89.064934,89.132744,89.003723,89.230057,89.267006,89.115341,88.603500,87.556305,85.681335,77.991508,51.199841,305.099670,288.511566,282.539276,281.153748,282.526947,283.681030,285.327972,287.708130,291.015564,295.485626,299.143707,306.258423,316.824493,331.091919,353.237305,14.337089,36.105724,47.385326,56.180916,63.367519,67.728409,70.095238,73.068436,75.161346,76.322334,78.250862,80.261726,80.578819,81.477936,82.591904,83.825989,84.186668,83.044579,81.818665,75.675697,66.199654,42.964703,297.017883,286.411102,284.243683,281.243927,280.297119,279.774902,279.646179,280.020630,280.355957,281.008453,282.261841,283.924469,286.071960,288.792725,290.881683,294.167694,300.344391,307.457764,319.601532,336.528381,0.265488,20.445189,39.905731,50.424397,58.861263,65.699341,68.899254,71.446060,73.905113,76.001556,77.677910,78.578217,79.769585,81.042549,82.469635,84.348122,84.289749,82.787056,82.614853,81.158356,76.370850,63.294697,294.845520,281.774384,273.534454,272.277802,274.789276,277.182556,278.170868,278.521606,280.356293,282.649231,283.733002,284.000427,285.954102,288.088745,291.658356,294.166199,297.921661,305.706055,315.981659,330.314270,350.343262,8.602047,29.837618,45.133690,55.015392,62.789665,67.698967,70.118034,72.246559,74.320976,76.201218,77.515236,78.788673,79.654556,80.690163,81.298691,81.495453,81.667534,80.731766,80.380051,75.820206,65.863037,41.631557,301.321136,287.665741,278.146881,277.291718,277.497864,276.522766,276.676025,278.103851,279.438080,280.711700,281.725708,283.138397,284.934570,287.297333,289.962036,295.636841,300.808746,307.588898,316.696442,333.469513,355.701019,19.048756,33.729282,46.034817,55.368038,62.108467,68.153877,71.669960,73.208603,75.007362,77.035194,77.618637,78.595505,81.024292,81.742363,81.599571,83.042229,83.499008,83.655518,82.541817,79.629486,67.034477,330.789764,293.663635,283.723694,278.167206,277.654907,278.222198,277.132904,276.373596,276.299164,277.696838,279.282898,280.500702,281.269775,283.318054,286.697479,289.790619,293.402863,298.436829,307.118408,319.215057,338.467834,3.716411,24.632378,39.248905,52.807270,59.723400,65.496735,69.679131,71.986809,73.366226,74.948479,76.433243,77.897346,78.101662,78.197678,79.389091,79.911324,80.226929,80.417450,80.176575,78.990936,76.554100,65.004417,333.754242,292.556610,282.969543,279.672394,277.527435,277.781677,278.550629,278.880890,278.957794,278.967255,279.502991,280.021271,279.878143,279.732635,279.811951,280.445526,281.044891,281.281464,280.722137,279.403870,277.114197,273.922668,272.145172,271.128906,270.341400,268.501007,261.763214,94.562889,92.098122,91.766640,61.624603,
100k_cossim_sd20_120,277.345703,272.440643,274.382263,281.992126,74.860130,84.163193,85.318840,85.727341,86.759537,87.626183,87.335312,86.245064,86.409904,86.662048,86.628944,89.170357,94.159081,118.509079,245.039047,249.047501,251.186401,256.606567,258.968231,257.139526,255.311691,251.814453,246.210358,244.836700,243.540833,231.000198,221.130814,200.689941,188.479248,165.810043,136.225616,123.888557,119.522995,111.905411,106.797737,105.379456,105.574265,104.594055,102.658859,100.588699,96.961540,95.563477,97.701744,96.106544,91.152260,90.773613,90.578270,85.549812,84.088150,77.983528,228.375427,272.148590,274.551758,267.097168,268.313660,268.770538,266.499176,264.495483,264.145294,264.394318,262.449310,259.786377,257.689819,252.405945,245.951126,246.948273,243.747421,237.322723,233.937424,227.231003,189.364716,171.268936,157.519913,131.822754,119.923141,115.780487,112.511925,107.768761,105.900749,103.308319,101.870247,99.567963,97.522316,94.078575,91.352058,91.461800,90.333549,85.772461,82.545532,82.928825,81.590332,66.046547,13.499880,314.706482,308.328949,313.663605,297.833801,288.070709,278.523071,274.777344,270.366455,267.963745,267.497894,265.461365,262.929047,258.122986,251.603699,252.119751,249.740082,246.174881,241.846756,234.756577,204.914139,182.358475,166.015915,148.635269,132.430695,124.616570,117.884407,112.634354,109.102264,106.397995,102.076935,99.618690,98.266487,96.098167,95.924232,95.420509,94.428238,92.040161,91.877197,91.621735,86.379295,81.156395,68.863976,30.505745,333.263733,283.554138,274.910980,273.581024,271.858643,269.754608,267.373230,264.619751,263.357849,260.491425,255.684753,255.466629,255.141586,253.375793,250.210938,245.917892,240.221039,233.774429,226.064758,209.986053,193.244110,161.139679,145.498520,132.451706,125.181168,119.234566,111.648590,105.681175,102.019051,99.981071,98.973831,98.365135,97.618568,97.021553,96.287376,96.727867,95.819832,93.614006,90.740868,86.407799,79.913048,67.102272,44.600555,296.714874,278.075684,271.320587,270.419220,274.463501,275.832886,272.512451,272.542938,270.537506,266.233063,264.052307,261.781525,259.264862,255.547195,251.194046,249.235931,247.963745,241.230881,231.430038,215.392487,196.999268,168.164154,135.120895,114.483482,115.178871,113.346031,115.621269,109.009697,104.885239,106.455307,103.947121,102.233231,102.267509,100.137115,97.086090,94.486076,91.989609,89.706985,88.603264,89.595238,89.163757,119.972977,299.368683,286.267334,271.804413,268.278961,267.140381,263.434021,258.477478,258.650208,262.703339,261.665924,260.218475,258.624512,257.511230,257.923096,256.438263,258.012665,258.684998,259.324005,261.181702,262.912231,268.209045,271.017761,270.659698,271.920197,273.485291,271.615387,260.645844,91.668358,89.514214,88.974060,61.277641,
100k_cossim_sd20_121,277.827148,272.017853,271.949402,276.836395,81.249985,85.449425,85.857574,86.173355,86.685059,87.201752,87.511017,86.550453,86.472282,87.458168,90.291954,93.868080,103.439804,145.051666,224.992889,231.166626,235.738220,232.590637,235.462372,234.796509,234.374512,232.317612,225.174683,219.643631,214.923325,204.600861,197.093155,189.159836,182.050919,173.531479,161.871429,156.114075,150.858078,143.062836,137.106796,133.996918,127.718636,125.209900,120.308258,114.706200,111.679947,109.104759,103.695770,99.151215,98.293335,96.798088,95.893272,94.043571,92.024918,108.489906,219.527756,221.355026,268.191254,266.032135,259.411377,258.533264,256.344360,255.817871,254.558395,250.289185,245.885788,240.404083,238.028458,237.089447,230.325974,221.018600,217.439453,210.240494,206.776932,200.574799,186.955811,177.720871,171.175003,159.785416,151.640732,146.409866,141.652374,132.304718,129.429855,125.917564,122.288055,116.535118,108.355194,102.614006,100.659256,99.078308,98.735931,92.584930,86.635605,84.457977,79.948578,63.272823,16.484020,329.008362,312.017944,303.792297,295.887726,279.833344,273.119843,269.914948,264.525391,257.421936,253.127365,250.221970,245.230621,244.402267,232.305801,228.225159,223.617615,219.249329,211.671646,202.599991,192.609421,181.801834,175.008255,166.638290,159.094193,152.500061,146.255829,140.733871,134.887024,127.924995,122.996498,120.537354,116.400337,112.762222,111.555740,109.140579,105.215340,101.733162,94.838417,88.702782,84.992271,79.578514,71.756233,35.500038,320.457336,278.275055,266.187653,264.466858,262.999390,261.041901,257.980713,255.295181,252.273468,247.571548,237.291840,233.029587,231.650955,227.822525,221.602798,218.502411,212.874542,204.211227,199.332382,190.547180,182.885757,173.428802,169.379517,162.789627,155.169205,147.423157,137.150955,130.529404,127.139526,123.424911,120.249771,119.415962,116.707840,112.579697,107.480812,104.629326,102.757790,103.242287,100.241402,94.674904,88.390877,78.269325,46.811520,259.270782,264.467926,264.519287,263.497284,265.250763,264.061462,259.961273,257.485596,253.151489,248.391266,244.656036,238.964661,235.871292,231.589096,223.273880,218.832321,212.568329,207.920746,200.741257,192.071335,185.881912,171.834457,161.024673,151.727905,146.075531,139.427521,136.657455,129.352554,125.511292,120.059769,117.865372,118.118507,119.992203,112.427559,107.718964,104.441658,102.055504,98.331406,96.306358,92.780952,87.086807,52.463963,311.778137,279.932068,270.366241,262.720367,260.856201,261.320953,259.915985,255.294693,250.994080,247.375595,244.689972,246.663940,244.903198,245.013504,240.029266,237.144775,239.845016,240.515182,241.119843,244.845200,251.601456,262.792572,266.882935,269.086578,271.971252,273.620972,271.302460,93.339546,91.745354,91.644028,61.642590,
100k_cossim_sd20_122,277.503204,269.813965,271.779449,273.196198,83.598633,85.519142,86.783226,86.472977,87.093788,87.676025,87.660645,87.146835,87.344284,88.157753,88.618652,86.258812,82.526405,90.865219,279.237183,282.915771,279.279480,273.460297,263.370270,258.391724,257.741180,255.778793,249.787323,246.273071,244.899521,237.119431,219.949860,209.970734,188.205353,151.668167,134.302597,128.456543,121.718254,112.943466,110.079651,103.780266,97.636803,96.779716,96.670204,97.341103,95.556694,94.198128,94.151611,94.110741,93.894363,90.059471,86.385864,86.999809,85.902557,63.867237,312.324768,331.045410,280.777618,274.369080,269.370209,265.613586,268.824677,267.879913,264.327850,262.315094,262.432922,261.658966,261.564423,261.248108,259.358704,256.249481,251.362396,243.447205,241.981857,229.080521,210.501617,174.028641,146.491638,129.463242,121.304054,117.579712,113.112976,105.220306,102.421616,99.994667,97.879150,94.338211,92.016037,89.035927,86.236191,85.145485,82.023849,82.492867,81.906761,78.202644,76.395065,66.309692,33.190731,331.236389,316.668304,301.202637,291.074493,282.612762,279.840790,277.394257,275.828613,272.578888,269.800385,268.776794,266.811432,266.960968,264.045746,257.485046,254.211578,250.316452,245.675552,235.941879,219.015030,191.047485,165.726135,143.492249,134.630295,125.599220,119.093239,112.645752,108.202263,105.384293,104.308609,100.907082,99.307693,98.271698,95.804161,95.112602,95.605064,92.581947,88.471390,87.629417,88.019501,99.356415,96.163048,65.601929,292.790833,270.117828,267.870392,265.286835,266.762268,268.256012,265.634857,264.626312,266.346680,268.427795,264.313995,256.336884,257.146606,256.368073,249.389847,245.124420,243.349548,232.351379,225.360825,210.340225,187.270157,160.351837,152.356781,136.985718,122.798172,113.766075,107.809013,105.256783,102.111336,99.880966,100.585175,99.355072,94.871300,94.866501,95.780533,95.134232,93.487602,89.516777,86.485298,88.623901,91.557571,89.432365,57.120483,277.856079,284.301117,279.158600,281.121613,276.385956,271.233307,268.510284,267.265045,267.096985,266.317902,267.076965,264.845001,261.885925,260.415527,257.457184,253.616608,245.998779,245.799973,239.468811,222.873276,192.182068,141.531174,127.711220,120.669418,112.720482,113.877449,111.819412,101.984711,97.394218,98.044289,97.701927,97.257042,93.641151,91.620277,92.996262,93.697777,97.698715,96.761551,93.736816,90.708229,88.526382,55.007286,323.344788,283.252045,273.676270,271.739014,268.192078,267.352448,266.044647,263.615570,263.758545,267.875061,270.280121,267.974976,264.391876,263.372772,263.794647,260.625916,258.610016,260.170532,260.552704,262.085510,263.002472,266.306519,269.298798,271.729614,272.006805,274.717712,284.424133,86.686501,88.784340,89.936920,61.340408,
100k_cossim_sd20_123,277.418396,270.220306,269.871948,271.195648,91.083733,90.146286,89.654343,89.698509,88.414482,87.765953,88.326561,88.240479,87.822227,85.606750,81.571297,79.003960,63.305103,28.683552,313.594940,304.088440,293.074738,287.512299,285.731812,285.894348,284.070404,283.909882,286.554962,292.215210,296.980347,304.866974,313.455719,323.365021,347.011749,37.774052,50.990173,53.572563,57.087971,66.786682,71.968941,74.270332,74.262680,74.958000,75.904083,79.960594,79.501152,78.988167,83.744873,83.532333,83.221748,83.447708,82.594185,79.391235,76.257866,64.243050,333.221558,313.482819,277.010162,270.602539,277.377747,278.786987,274.839783,275.862610,275.474243,276.072571,278.646790,281.096649,282.331573,284.443787,288.599762,296.232727,299.296234,308.811615,312.525360,320.933350,334.480103,2.236039,28.544950,46.088295,54.783794,61.856438,67.521530,73.778572,75.109657,75.596230,76.367393,77.945129,81.493202,82.562294,82.265457,79.339722,77.355110,80.697861,83.508949,81.154137,73.840836,67.155365,50.513184,337.407471,311.012726,293.372894,287.128296,283.905212,282.256256,281.403198,280.759064,282.436340,283.842194,282.530609,283.513000,282.813263,285.496124,291.409668,293.419189,294.580322,299.361359,309.278381,325.497284,348.662323,11.602717,36.179546,48.814537,58.508675,64.016388,71.351990,74.120934,80.247559,83.585426,82.699883,80.021301,83.641769,86.679428,87.696526,88.841171,88.298859,87.914368,86.985085,84.281258,74.688820,71.277336,39.200413,302.500122,263.281036,264.896088,273.102081,273.800842,274.032715,278.824951,281.200989,280.668762,282.711395,288.664459,295.325226,291.184357,287.402557,291.306091,295.883911,300.216766,307.445099,319.264740,336.545898,352.874298,15.585023,25.636038,39.593140,54.690971,63.132591,70.104256,75.381042,75.812576,77.005089,77.660713,77.813332,76.941803,73.221672,75.066406,79.264008,80.227524,82.842949,84.469551,90.438278,93.611420,98.774170,90.040352,306.247955,292.921082,282.655853,282.202118,277.339813,277.703827,278.248199,278.672791,278.668121,280.974426,281.998535,284.601105,287.406006,288.929016,293.071320,296.934143,304.417084,313.640564,323.026489,336.581879,352.817993,19.118589,30.505766,45.761997,53.604626,60.364201,65.611504,72.511421,73.961647,74.566208,76.390892,76.805847,77.345703,81.878609,85.832932,84.246162,77.871422,79.876907,83.148956,83.625717,84.311119,60.087006,321.625641,283.234772,273.500061,270.952545,270.853943,272.904175,274.372009,276.073090,279.287994,281.792419,281.885468,281.946411,281.930298,282.748962,284.008240,284.679077,282.777313,282.079346,283.026459,280.394135,276.137787,273.252899,272.096344,269.746307,269.159821,266.406189,262.433105,89.633553,89.547218,90.040161,61.264393,
100k_cossim_sd20_124,277.399628,269.096466,269.400238,267.621490,91.280403,89.222237,89.461594,89.685127,90.015274,89.970604,89.621689,89.597115,89.411324,87.485771,83.417686,77.294121,65.179558,26.058418,328.897888,315.370300,306.673431,302.958832,303.922913,306.015137,305.959656,309.448303,314.652069,319.352264,325.665588,331.401001,338.931610,348.127960,353.350189,16.527014,19.177580,25.555450,29.537855,35.170391,40.034050,50.783974,54.921310,58.111835,58.769440,62.301777,69.553322,69.964142,74.787796,79.097008,79.226936,81.593376,83.370468,82.441017,79.705040,63.470207,27.787428,291.964142,278.247284,273.807343,274.791443,278.164337,283.343109,287.189819,288.571594,294.882477,299.313477,304.064758,308.959045,312.998932,316.330688,321.950958,323.771454,330.929535,334.410004,340.640961,350.010498,359.384613,7.780312,19.761162,28.662994,33.153606,38.707485,49.128487,53.382450,54.455578,58.560024,62.141903,68.185738,74.289574,75.755844,77.972794,79.421722,80.057266,79.431381,78.113602,76.713745,63.598438,47.966408,338.505707,301.633057,289.007568,284.381897,284.596222,287.120667,289.232269,291.330627,294.150635,295.663879,298.000214,300.304016,304.423523,309.899078,313.474823,317.753479,322.438416,329.979797,336.801941,349.027618,356.037201,2.568770,12.438514,19.192291,29.722799,32.712032,40.773735,44.680626,47.718987,51.410744,59.044491,62.323399,65.865868,70.844170,75.211884,80.679756,79.783249,80.795906,82.108345,80.958504,71.705704,69.811012,43.237457,300.429199,288.973297,290.265503,284.892303,282.940674,282.797516,285.174408,288.134857,293.752563,299.003937,303.495361,305.197357,307.443176,310.267181,318.150360,321.602936,328.049103,334.323242,344.070801,351.568787,357.098236,4.634517,10.159440,15.298862,27.361341,34.730762,39.611126,48.005619,52.691265,56.418785,58.646622,62.953014,66.620529,67.061432,66.302788,70.240898,72.386543,75.842659,83.054024,84.890999,85.091377,79.723564,69.971107,314.939606,284.666809,274.507263,278.647552,285.571106,290.209778,291.226257,294.284851,294.871399,296.629974,297.598114,302.884644,305.765198,311.948456,319.535431,324.181091,329.631592,338.517395,341.917572,349.297607,356.523132,6.256073,11.089581,24.473734,27.590046,33.907970,40.113495,46.859241,52.261944,56.066845,59.065826,63.028961,66.024010,70.160561,74.527267,76.538048,76.555588,76.029816,77.144455,78.691597,79.422966,77.413010,306.144989,276.192719,271.833160,275.228210,281.004669,285.434875,290.016296,294.986176,297.164703,297.439880,297.663513,299.176636,301.044189,302.797241,303.922638,303.656952,303.356720,303.508514,300.244873,298.185852,292.906342,281.920166,274.366150,270.716400,267.231201,266.484009,262.320190,95.192055,92.524620,92.076988,61.245663,
100k_cossim_sd20_125,277.405426,270.988068,271.389832,271.710205,84.999786,87.038589,88.220154,88.783081,89.124680,89.332047,89.612152,89.508957,88.874443,87.950287,87.438637,83.277550,72.284737,46.267639,320.065582,297.873688,290.893433,288.641510,289.073090,288.486908,285.925262,285.953491,288.195679,293.319031,298.450775,298.350159,309.096710,325.793091,349.348236,31.687069,43.924358,56.214420,60.178261,64.351830,67.037148,71.868866,75.770226,78.227852,79.750427,81.597046,84.396034,86.253212,85.801613,84.667465,85.474815,84.609833,86.531792,89.435921,90.676048,108.737160,134.821533,259.308655,271.211029,277.900848,279.389526,273.554962,274.741821,276.026184,276.757263,280.450531,283.605316,285.954681,288.367249,290.443665,293.421875,296.902740,297.366974,299.737854,303.578552,312.474274,333.988922,355.868469,16.718868,48.060638,57.852051,62.803478,64.684860,72.289764,78.734459,78.143578,80.501068,82.549423,82.726395,85.210823,87.932259,88.749077,88.315048,84.539528,85.697647,87.430489,83.667892,77.230621,61.314907,334.353821,300.101044,291.952179,287.545929,283.323486,280.787689,279.748230,279.057159,280.264130,281.375153,281.833130,282.928345,285.400269,286.077148,290.389893,293.212463,293.445984,301.909454,311.730133,336.635284,349.298889,4.856835,28.905672,44.336731,55.680321,61.337612,65.776138,70.405594,73.729988,75.781685,78.494469,80.747627,80.125389,79.312851,75.754959,78.642609,84.951027,86.589485,87.073746,86.983078,82.133553,72.146660,41.208740,317.340118,285.234039,282.284821,278.825439,278.229950,280.902313,281.810516,282.269073,283.813995,284.545990,286.319153,287.086517,287.301544,286.866028,289.156555,294.427917,300.902161,304.911011,320.125458,336.336334,353.103119,9.922705,25.768410,34.307774,52.787697,63.158295,67.684402,71.594330,75.115456,77.926689,79.250023,83.593674,85.065002,81.685013,80.382721,80.173935,79.740173,76.680771,73.660324,74.082558,80.578697,62.389187,41.533241,322.432495,281.802612,278.498260,281.393402,278.273041,279.206970,280.143433,281.086151,281.708862,283.367249,285.534393,286.046295,286.616425,289.901855,291.859528,294.858582,299.315430,307.821564,315.420135,331.014160,351.639923,15.020514,28.897100,49.243462,54.473488,58.469105,64.713692,69.482353,72.941452,76.185402,78.089912,79.476097,80.210495,82.610527,84.332710,85.126411,84.306786,84.402985,85.768631,88.537079,84.136040,60.872253,314.750580,269.255554,267.557007,274.493927,278.024872,275.830566,279.029541,282.933350,282.467529,281.517517,282.062073,283.299896,284.201935,285.553986,285.866180,283.992249,283.990570,283.628601,281.349670,279.872955,276.333374,272.586609,269.859406,267.726746,266.449310,264.212555,260.006073,90.012863,89.631119,91.077942,61.241383,
100k_cossim_sd30_120,277.247375,273.056061,275.161255,283.621796,73.794716,84.729874,85.608086,85.903000,87.258278,88.455963,87.978706,86.643707,87.198318,88.308449,89.023201,95.479256,104.740891,133.139954,241.885910,242.882324,246.134613,254.857880,258.797485,256.193207,253.965652,249.134445,241.380844,242.450317,244.218536,226.206024,216.794464,193.201660,188.905792,168.315292,132.152084,120.119606,118.865410,110.576675,104.702538,104.530762,106.978668,107.265533,105.848778,104.633011,98.549133,97.189705,103.402931,100.336395,92.677101,92.841644,94.109093,87.489967,87.462860,105.765541,220.185822,262.684784,261.403748,260.278809,263.274994,265.694244,263.692688,261.744110,262.367645,264.669403,262.726563,259.384064,257.144470,250.036438,240.854507,243.535019,239.801834,230.701935,232.490372,229.485397,176.436234,165.634399,159.899368,129.633759,117.432243,115.607994,113.414108,108.245148,107.089752,104.302589,103.482124,101.239769,100.674713,95.361252,90.918739,92.439087,92.388481,87.890312,83.704338,84.799454,83.786179,63.218098,326.161987,311.501312,309.717499,312.218750,307.934753,299.640656,285.259491,280.892120,273.963409,270.867340,271.039276,268.986450,265.813446,258.505219,248.298645,250.661423,248.604950,245.910812,244.207184,242.410400,192.025742,172.025818,161.525009,147.654190,131.466476,125.236336,118.765129,113.539925,110.339523,108.219955,101.698425,98.402664,97.355606,94.623177,94.890778,94.554558,93.680206,90.111443,91.615387,92.881851,84.347687,72.664482,55.439049,337.156311,36.154873,289.543671,275.539215,274.221527,272.303925,269.761627,266.544525,262.964386,262.151031,258.068329,250.985306,252.965988,253.924088,252.258942,248.628693,244.543289,238.687424,233.100693,227.775909,211.617065,199.288803,157.656693,144.079163,131.635010,125.951073,121.130859,112.461418,105.317291,101.022369,98.936745,98.261459,98.117973,97.839355,97.964561,97.430222,99.109222,98.362839,95.877327,91.871887,85.611816,76.622246,60.844173,43.592415,303.505890,279.104095,271.965942,272.583984,281.889313,288.257904,279.543060,279.732086,279.340851,270.762482,268.055603,265.453705,261.903809,257.120850,251.518600,250.895508,252.837448,247.442474,239.175507,225.151642,211.730042,173.210800,133.336700,109.833084,113.919533,114.649094,122.484589,112.129875,106.421120,110.095314,106.588692,104.223610,104.229332,101.568672,97.955948,94.413376,90.835487,88.014610,87.640076,91.455711,94.909698,177.638138,260.659119,283.139679,265.711548,264.642731,263.743408,258.655853,253.357941,254.013977,260.908234,259.479553,257.541016,255.331741,253.825195,255.483643,253.207764,256.789093,257.704071,258.373962,261.118896,262.362701,268.100983,271.293091,270.784149,272.522736,274.723785,271.935242,255.598190,92.553040,89.001045,88.180122,61.083961,
